branch_code,item_code,item_name,quantity,date
BR-B,SKU-00758,Item-00758,61,2026-02-15
BRA,SKU-01105,Item-01105,154,2026-01-23
BRA,SKU-00091,Item-00091,140,2026-01-23
BR-B,SKU-00589,Item-00589,28,2026-01-23
BR-D,SKU-00935,Item-00935,134,2026-01-23
BR-A,SKU-00060,Nuts Mix 200g,65,2026-02-15
BR-A,SKU-00808,Item-00808,45,2026-03-28
BR-A,SKU-00402,Item-00402,88,2026-01-23
BR-E,SKU-00690,Item-00690,152,2026-02-15
BR-C,SKU-00402,Item-00402,68,2026-01-23
BRA,SKU-01009,Item-01009,79,2026-03-28
BR-E,SKU-00266,Item-00266,42,2026-03-28
BranchA,SKU-01082,Item-01082,34,2026-01-23
BR-B,SKU-01005,Item-01005,172,2026-03-28
BR-D,SKU-00780,Item-00780,15,2026-03-28
BR-A,SKU-00596,Item-00596,93,2026-01-23
BR-E,SKU-01050,Item-01050,15,2026-03-28
BR-B,SKU-00524,Item-00524,76,2026-02-15
BR-C,SKU-01175,Item-01175,101,2026-02-15
BR-B,SKU-00819,Item-00819,69,2026-02-15
MAIN,SKU-00420,Item-00420,10,2026-02-15
BranchA,SKU-01118,Item-01118,43,2026-01-23
BR-D,SKU-00520,Item-00520,102,2026-03-28
BranchA,SKU-00147,Item-00147,65,2026-02-15
MAIN,SKU-00515,Item-00515,39,2026-02-15
BRA,SKU-00619,Item-00619,21,2026-03-28
BRA,SKU-00641,Item-00641,8,2026-03-28
BR-A,SKU-00662,Item-00662,58,2026-03-28
BR-A,SKU-00202,Item-00202,154,2026-02-15
BR-B,SKU-01174,Item-01174,130,2026-02-15
BR-D,SKU-01098,Item-01098,122,2026-02-15
BRA,SKU-00959,Item-00959,96,2026-01-23
BR-B,SKU-00750,Item-00750,139,2026-02-15
BR-B,SKU-01175,Item-01175,98,2026-01-23
BR-A,SKU-01073,Item-01073,155,2026-02-15
BR-C,SKU-00638,Item-00638,208,2026-02-15
BRA,SKU-00835,Item-00835,66,2026-01-23
BR-C,SKU-00952,Item-00952,38,2026-01-23
BR-B,SKU-00687,Item-00687,78,2026-02-15
BranchA,SKU-01189,Item-01189,89,2026-02-15
BR-D,SKU-00420,Item-00420,8,2026-01-23
BR-D,SKU-00184,Item-00184,46,2026-03-28
BR-C,SKU-00261,Item-00261,17,2026-02-15
BR-E,SKU-00929,Item-00929,67,2026-01-23
BR-E,SKU-00280,Item-00280,105,2026-01-23
BR-D,SKU-01149,Item-01149,15,2026-03-28
BR-B,SKU-00230,Item-00230,133,2026-02-15
MAIN,SKU-00354,Item-00354,90,2026-01-23
BRA,SKU-00662,Item-00662,54,2026-02-15
BR-E,SKU-00778,Item-00778,26,2026-02-15
BR-D,SKU-00068,Bacon 200g,14,2026-02-15
BR-E,SKU-00097,Item-00097,52,2026-02-15
MAIN,SKU-00378,Item-00378,38,2026-01-23
BR-A,SKU-01089,Item-01089,110,2026-02-15
BranchA,SKU-00181,Item-00181,160,2026-03-28
BranchA,SKU-00898,Item-00898,122,2026-01-23
BR-E,SKU-00582,Item-00582,39,2026-02-15
BR-B,SKU-01076,Item-01076,135,2026-03-28
BranchA,SKU-01109,Item-01109,83,2026-01-23
BR-A,SKU-00104,Item-00104,21,2026-01-23
BranchA,SKU-01027,Item-01027,32,2026-03-28
BR-A,SKU-01109,Item-01109,70,2026-01-23
MAIN,SKU-00048,مجمدات متنوعة,28,2026-02-15
BR-D,SKU-01107,Item-01107,127,2026-03-28
BR-E,SKU-00145,Item-00145,25,2026-01-23
BRA,SKU-00690,Item-00690,124,2026-01-23
MAIN,SKU-00158,Item-00158,18,2026-03-28
BR-B,SKU-00379,Item-00379,78,2026-02-15
BR-E,SKU-00030,Cake Slice,84,2026-02-15
BR-E,SKU-00626,Item-00626,128,2026-02-15
BR-A,SKU-00458,Item-00458,70,2026-03-28
MAIN,SKU-00037,Tomatoes 1kg,157,2026-02-15
BR-E,SKU-00490,Item-00490,213,2026-02-15
BR-D,SKU-00092,Item-00092,106,2026-01-23
MAIN,SKU-00982,Item-00982,44,2026-03-28
BR-B,SKU-00047,Frozen Veg Mix 450g,10,2026-02-15
BR-B,SKU-00705,Item-00705,78,2026-03-28
BR-B,SKU-01129,Item-01129,61,2026-01-23
BR-D,SKU-00666,Item-00666,110,2026-03-28
BR-C,SKU-00395,Item-00395,47,2026-03-28
BR-E,SKU-01110,Item-01110,28,2026-01-23
BR-E,SKU-00260,Item-00260,162,2026-03-28
BR-D,SKU-00110,Item-00110,225,2026-02-15
BR-A,SKU-00927,Item-00927,45,2026-01-23
BRA,SKU-00159,Item-00159,6,2026-01-23
MAIN,SKU-00644,Item-00644,169,2026-01-23
BR-E,SKU-00928,Item-00928,83,2026-03-28
MAIN,SKU-00591,Item-00591,34,2026-03-28
BRA,SKU-01080,Item-01080,107,2026-01-23
BranchA,SKU-00746,Item-00746,67,2026-02-15
MAIN,SKU-00088,Item-00088,165,2026-01-23
BR-D,SKU-00958,Item-00958,30,2026-02-15
BR-A,SKU-01091,Item-01091,166,2026-03-28
BR-A,SKU-00712,Item-00712,22,2026-03-28
MAIN,SKU-00561,Item-00561,147,2026-02-15
BR-E,SKU-00746,Item-00746,53,2026-02-15
BR-D,SKU-00637,Item-00637,124,2026-02-15
BR-D,SKU-00368,Item-00368,29,2026-02-15
BRA,SKU-00679,Item-00679,313,2026-03-28
BranchA,SKU-00459,Item-00459,67,2026-01-23
BR-C,SKU-00833,Item-00833,33,2026-02-15
BR-B,SKU-00175,Item-00175,12,2026-03-28
BR-D,SKU-00056,Chips 150g,123,2026-02-15
BR-D,SKU-00574,Item-00574,7,2026-03-28
BR-C,SKU-00619,Item-00619,21,2026-03-28
MAIN,SKU-00884,Item-00884,55,2026-02-15
BR-A,SKU-00266,Item-00266,33,2026-02-15
MAIN,SKU-00870,Item-00870,44,2026-01-23
MAIN,SKU-00558,Item-00558,34,2026-01-23
BR-D,SKU-00254,Item-00254,81,2026-03-28
BranchA,SKU-00923,Item-00923,14,2026-01-23
BR-A,SKU-00097,Item-00097,47,2026-03-28
BR-A,SKU-01153,Item-01153,70,2026-01-23
BR-B,SKU-00546,Item-00546,98,2026-01-23
BRA,SKU-00431,Item-00431,61,2026-01-23
BR-C,SKU-01139,Item-01139,37,2026-03-28
BR-E,SKU-00695,Item-00695,97,2026-02-15
BranchA,SKU-01067,Item-01067,74,2026-02-15
BRA,SKU-00543,Item-00543,95,2026-03-28
BR-B,SKU-01181,Item-01181,77,2026-02-15
BranchA,SKU-00340,Item-00340,311,2026-01-23
BR-A,SKU-00350,Item-00350,128,2026-03-28
BR-C,SKU-00530,Item-00530,147,2026-03-28
MAIN,SKU-01099,Item-01099,141,2026-02-15
BRA,SKU-01163,Item-01163,37,2026-02-15
BRA,SKU-00641,Item-00641,5,2026-03-28
MAIN,SKU-00573,Item-00573,142,2026-01-23
BR-B,SKU-00950,Item-00950,96,2026-02-15
BR-D,SKU-00893,Item-00893,65,2026-02-15
BranchA,SKU-00085,Item-00085,65,2026-03-28
BR-B,SKU-01048,Item-01048,37,2026-03-28
BranchA,SKU-00763,Item-00763,4,2026-01-23
BR-A,SKU-00513,Item-00513,58,2026-03-28
BR-B,SKU-00159,Item-00159,9,2026-03-28
BR-D,SKU-00899,Item-00899,138,2026-03-28
BranchA,SKU-00099,Item-00099,311,2026-02-15
BR-C,SKU-00319,Item-00319,102,2026-01-23
BranchA,SKU-00863,Item-00863,78,2026-02-15
BR-A,SKU-01040,Item-01040,166,2026-02-15
MAIN,SKU-00927,Item-00927,51,2026-02-15
BR-A,SKU-00462,Item-00462,77,2026-02-15
BR-B,SKU-00970,Item-00970,286,2026-01-23
BR-E,SKU-00591,Item-00591,59,2026-02-15
MAIN,SKU-01013,Item-01013,82,2026-02-15
MAIN,SKU-00637,Item-00637,143,2026-01-23
BRA,SKU-00980,Item-00980,15,2026-01-23
BR-A,SKU-00010,Iced Tea 500ml,20,2026-03-28
BR-E,SKU-01175,Item-01175,69,2026-02-15
BR-C,SKU-00088,Item-00088,142,2026-01-23
BR-A,SKU-00965,Item-00965,313,2026-01-23
BR-E,SKU-00980,Item-00980,34,2026-01-23
BR-A,SKU-00193,Item-00193,51,2026-03-28
MAIN,SKU-01080,Item-01080,117,2026-02-15
MAIN,SKU-00885,Item-00885,162,2026-02-15
BR-C,SKU-00836,Item-00836,23,2026-03-28
BR-D,SKU-00745,Item-00745,54,2026-03-28
BR-C,SKU-00834,Item-00834,4,2026-01-23
BR-B,SKU-01053,Item-01053,130,2026-01-23
BR-E,SKU-00230,Item-00230,111,2026-03-28
BR-E,SKU-00480,Item-00480,3,2026-03-28
BR-C,SKU-01174,Item-01174,120,2026-03-28
MAIN,SKU-01010,Item-01010,71,2026-01-23
BR-A,SKU-00471,Item-00471,138,2026-01-23
MAIN,SKU-00717,Item-00717,53,2026-03-28
BranchA,SKU-00919,Item-00919,6,2026-03-28
MAIN,SKU-00687,Item-00687,78,2026-03-28
BR-D,SKU-00889,Item-00889,10,2026-02-15
MAIN,SKU-00806,Item-00806,197,2026-01-23
BR-C,SKU-00985,Item-00985,34,2026-03-28
BR-A,SKU-00640,Item-00640,54,2026-02-15
BR-B,SKU-00763,Item-00763,5,2026-01-23
BR-A,SKU-00927,Item-00927,61,2026-02-15
BR-B,SKU-01061,Item-01061,222,2026-03-28
BranchA,SKU-01185,Item-01185,107,2026-03-28
BR-B,SKU-00141,Item-00141,110,2026-01-23
BR-C,SKU-00339,Item-00339,13,2026-02-15
BR-E,SKU-00958,Item-00958,37,2026-02-15
BRA,SKU-00973,Item-00973,110,2026-01-23
BRA,SKU-00092,Item-00092,147,2026-01-23
MAIN,SKU-00889,Item-00889,8,2026-03-28
BR-A,SKU-00053,Toothpaste 100ml,55,2026-01-23
BR-D,SKU-00959,Item-00959,77,2026-01-23
BR-D,SKU-00306,Item-00306,49,2026-02-15
BR-A,SKU-00240,Item-00240,52,2026-02-15
BR-C,SKU-00069,Fish Fillet 500g,100,2026-03-28
BRA,SKU-01175,Item-01175,135,2026-01-23
BR-E,SKU-00435,Item-00435,105,2026-02-15
BranchA,SKU-00368,Item-00368,33,2026-03-28
BR-B,SKU-00422,Item-00422,120,2026-02-15
BR-D,SKU-00507,Item-00507,155,2026-01-23
BR-A,SKU-00254,Item-00254,98,2026-03-28
BR-B,SKU-00099,Item-00099,369,2026-01-23
BRA,SKU-01039,Item-01039,154,2026-01-23
MAIN,SKU-00045,Chicken Fingers 500g,44,2026-02-15
BR-D,SKU-00705,Item-00705,95,2026-01-23
BR-A,SKU-00687,Item-00687,84,2026-01-23
BR-A,SKU-00361,Item-00361,90,2026-02-15
MAIN,SKU-00425,Item-00425,69,2026-01-23
BR-E,SKU-01119,Item-01119,110,2026-01-23
BR-B,SKU-01103,Item-01103,75,2026-02-15
BR-D,SKU-00368,Item-00368,40,2026-01-23
BR-D,SKU-00557,Item-00557,96,2026-01-23
BR-E,SKU-00705,Item-00705,114,2026-03-28
BRA,SKU-00638,Item-00638,200,2026-03-28
MAIN,SKU-00751,Item-00751,175,2026-01-23
BR-D,SKU-01179,Item-01179,32,2026-03-28
MAIN,SKU-01136,Item-01136,66,2026-02-15
BRA,SKU-00620,Item-00620,33,2026-01-23
BR-C,SKU-00737,Item-00737,206,2026-03-28
BR-C,SKU-01185,Item-01185,101,2026-02-15
BR-D,SKU-01036,Item-01036,90,2026-03-28
BR-C,SKU-00030,Cake Slice,70,2026-03-28
BR-E,SKU-00586,Item-00586,18,2026-03-28
BR-E,SKU-00462,Item-00462,96,2026-01-23
BRA,SKU-01192,Item-01192,5,2026-02-15
BR-C,SKU-00354,Item-00354,90,2026-02-15
BR-A,SKU-00927,Item-00927,64,2026-03-28
BranchA,SKU-00967,Item-00967,58,2026-02-15
BRA,SKU-00980,Item-00980,36,2026-03-28
BR-A,SKU-00761,Item-00761,138,2026-03-28
BRA,SKU-00699,Item-00699,37,2026-01-23
BR-B,SKU-00780,Item-00780,10,2026-02-15
BR-E,SKU-00081,Item-00081,188,2026-03-28
BranchA,SKU-00524,Item-00524,126,2026-02-15
MAIN,SKU-00684,Item-00684,29,2026-01-23
BR-B,SKU-01198,Item-01198,79,2026-03-28
BR-E,SKU-00367,Item-00367,30,2026-02-15
BranchA,SKU-00431,Item-00431,27,2026-03-28
MAIN,SKU-00510,Item-00510,136,2026-02-15
BR-B,SKU-00666,Item-00666,113,2026-03-28
BR-B,SKU-00099,Item-00099,249,2026-02-15
BRA,SKU-00302,Item-00302,7,2026-03-28
BR-D,SKU-01024,Item-01024,44,2026-02-15
BR-E,SKU-01114,Item-01114,232,2026-03-28
BRA,SKU-00484,Item-00484,136,2026-02-15
BR-A,SKU-00222,Item-00222,156,2026-03-28
BR-A,SKU-00785,Item-00785,23,2026-01-23
BR-C,SKU-00705,Item-00705,105,2026-02-15
BranchA,SKU-01113,Item-01113,138,2026-01-23
BranchA,SKU-01061,Item-01061,126,2026-02-15
MAIN,SKU-00025,Croissant,321,2026-02-15
BR-A,SKU-00591,Item-00591,65,2026-03-28
BR-E,SKU-01040,Item-01040,120,2026-03-28
BR-A,SKU-00780,Item-00780,12,2026-01-23
BR-C,SKU-01200,Item-01200,56,2026-01-23
BRA,SKU-01048,Item-01048,61,2026-03-28
BRA,SKU-00677,Item-00677,87,2026-02-15
BR-B,SKU-01038,Item-01038,108,2026-01-23
BranchA,SKU-00931,Item-00931,31,2026-03-28
BR-D,SKU-00832,Item-00832,179,2026-03-28
BR-E,SKU-00257,Item-00257,63,2026-03-28
BR-A,SKU-00862,Item-00862,79,2026-01-23
BR-E,SKU-00513,Item-00513,70,2026-01-23
BR-A,SKU-00471,Item-00471,170,2026-02-15
BR-D,SKU-00887,Item-00887,68,2026-02-15
BRA,SKU-00375,Item-00375,94,2026-01-23
MAIN,SKU-00274,Item-00274,65,2026-03-28
BRA,SKU-00637,Item-00637,142,2026-03-28
MAIN,SKU-00723,Item-00723,21,2026-03-28
MAIN,SKU-01104,Item-01104,157,2026-02-15
BranchA,SKU-00948,Item-00948,90,2026-01-23
BR-A,SKU-00298,Item-00298,162,2026-03-28
BR-A,SKU-01051,Item-01051,66,2026-02-15
MAIN,SKU-00471,Item-00471,132,2026-02-15
BR-D,SKU-00520,Item-00520,146,2026-02-15
BR-C,SKU-00842,Item-00842,259,2026-03-28
BranchA,SKU-00617,Item-00617,34,2026-02-15
BR-B,SKU-01083,Item-01083,107,2026-01-23
BR-B,SKU-00862,Item-00862,76,2026-03-28
BR-C,SKU-00626,Item-00626,178,2026-01-23
BR-D,SKU-00784,Item-00784,113,2026-03-28
BR-E,SKU-00109,Item-00109,36,2026-02-15
BRA,SKU-01131,Item-01131,79,2026-01-23
BR-C,SKU-00277,Item-00277,105,2026-03-28
BR-E,SKU-00301,Item-00301,132,2026-02-15
BranchA,SKU-00158,Item-00158,16,2026-03-28
BR-D,SKU-00146,Item-00146,132,2026-02-15
BR-D,SKU-01161,Item-01161,88,2026-03-28
BR-C,SKU-00048,مجمدات متنوعة,25,2026-02-15
BR-E,SKU-00365,Item-00365,14,2026-01-23
BR-B,SKU-01009,Item-01009,85,2026-02-15
BR-C,SKU-00670,Item-00670,68,2026-02-15
BR-B,SKU-00010,Iced Tea 500ml,14,2026-01-23
BR-B,SKU-00925,Item-00925,24,2026-01-23
BranchA,SKU-00086,Item-00086,53,2026-03-28
BranchA,SKU-00003,Mineral Water 500ml,69,2026-01-23
BranchA,SKU-00819,Item-00819,55,2026-03-28
BR-C,SKU-00402,Item-00402,83,2026-01-23
BRA,SKU-00761,Item-00761,208,2026-01-23
BR-E,SKU-00699,Item-00699,76,2026-02-15
MAIN,SKU-00338,Item-00338,170,2026-02-15
BR-D,SKU-00632,Item-00632,54,2026-01-23
BR-A,SKU-00411,Item-00411,21,2026-03-28
BRA,SKU-00982,Item-00982,50,2026-01-23
BRA,SKU-00649,Item-00649,156,2026-02-15
BR-A,SKU-00031,Cookies Pack,112,2026-03-28
BranchA,SKU-00923,Item-00923,6,2026-03-28
BR-E,SKU-00510,Item-00510,142,2026-03-28
BRA,SKU-01172,Item-01172,11,2026-01-23
MAIN,SKU-00822,Item-00822,11,2026-03-28
BR-A,SKU-00936,Item-00936,157,2026-03-28
BR-C,SKU-00200,Item-00200,138,2026-02-15
BR-C,SKU-00884,Item-00884,52,2026-01-23
BR-A,SKU-00261,Item-00261,18,2026-01-23
BranchA,SKU-01140,Item-01140,109,2026-02-15
BR-A,SKU-00233,Item-00233,5,2026-01-23
MAIN,SKU-00072,Sugar 1kg,177,2026-02-15
BranchA,SKU-00306,Item-00306,28,2026-03-28
BR-E,SKU-00404,Item-00404,45,2026-02-15
BR-D,SKU-00543,Item-00543,123,2026-01-23
BranchA,SKU-00931,Item-00931,33,2026-01-23
MAIN,SKU-00462,Item-00462,88,2026-02-15
BRA,SKU-00600,Item-00600,165,2026-01-23
BR-B,SKU-00723,Item-00723,17,2026-03-28
MAIN,SKU-01132,Item-01132,44,2026-01-23
BRA,SKU-00298,Item-00298,247,2026-02-15
BRA,SKU-01037,Item-01037,120,2026-01-23
BR-E,SKU-01126,Item-01126,27,2026-01-23
BR-D,SKU-00667,Item-00667,6,2026-03-28
BR-E,SKU-00546,Item-00546,107,2026-03-28
BR-D,SKU-00260,Item-00260,109,2026-03-28
BR-E,SKU-00905,Item-00905,69,2026-02-15
BR-C,SKU-00172,Item-00172,19,2026-03-28
MAIN,SKU-00620,Item-00620,41,2026-03-28
BRA,SKU-00453,Item-00453,87,2026-01-23
BR-E,SKU-00888,Item-00888,327,2026-03-28
BR-A,SKU-00760,Item-00760,15,2026-03-28
BR-C,SKU-00345,Item-00345,173,2026-02-15
BR-A,SKU-01176,Item-01176,128,2026-03-28
MAIN,SKU-00277,Item-00277,68,2026-02-15
BR-B,SKU-00236,Item-00236,65,2026-02-15
BR-B,SKU-01096,Item-01096,107,2026-01-23
BR-B,SKU-01100,Item-01100,13,2026-01-23
BR-E,SKU-01057,Item-01057,232,2026-02-15
BR-D,SKU-00124,Item-00124,3,2026-03-28
BR-A,SKU-00937,Item-00937,16,2026-02-15
BRA,SKU-00230,Item-00230,114,2026-02-15
BranchA,SKU-00806,Item-00806,207,2026-01-23
BR-A,SKU-00829,Item-00829,82,2026-03-28
BR-D,SKU-00425,Item-00425,112,2026-03-28
BRA,SKU-00925,Item-00925,40,2026-02-15
BranchA,SKU-00002,Orange Juice 1L,4,2026-03-28
BR-C,SKU-00144,Item-00144,115,2026-01-23
BRA,SKU-00421,Item-00421,85,2026-03-28
BR-C,SKU-00805,Item-00805,136,2026-01-23
BR-E,SKU-00829,Item-00829,74,2026-02-15
BR-C,SKU-01025,Item-01025,190,2026-01-23
BranchA,SKU-00506,Item-00506,109,2026-01-23
BR-A,SKU-00104,Item-00104,37,2026-02-15
BR-A,SKU-00951,Item-00951,62,2026-01-23
BR-E,SKU-00985,Item-00985,30,2026-02-15
BRA,SKU-01029,Item-01029,93,2026-01-23
BR-A,SKU-01193,Item-01193,37,2026-03-28
BR-C,SKU-01197,Item-01197,167,2026-02-15
MAIN,SKU-00146,Item-00146,116,2026-01-23
BR-B,SKU-00834,Item-00834,4,2026-01-23
BR-B,SKU-00519,Item-00519,45,2026-01-23
MAIN,SKU-00280,Item-00280,58,2026-01-23
BR-B,SKU-01095,Item-01095,65,2026-02-15
BR-C,SKU-01167,Item-01167,161,2026-03-28
MAIN,SKU-00435,Item-00435,102,2026-02-15
BR-A,SKU-00175,Item-00175,19,2026-03-28
BR-A,SKU-00030,Cake Slice,66,2026-02-15
MAIN,SKU-00819,Item-00819,50,2026-01-23
BR-D,SKU-00563,Item-00563,202,2026-03-28
BR-A,SKU-00132,Item-00132,53,2026-03-28
BRA,SKU-00950,Item-00950,67,2026-01-23
BR-C,SKU-00680,Item-00680,49,2026-01-23
BranchA,SKU-00833,Item-00833,40,2026-03-28
BR-A,SKU-00319,Item-00319,94,2026-02-15
BR-A,SKU-00197,Item-00197,36,2026-03-28
BranchA,SKU-00056,Chips 150g,127,2026-03-28
BRA,SKU-00231,Item-00231,18,2026-01-23
BR-E,SKU-00973,Item-00973,104,2026-01-23
BR-C,SKU-00671,Item-00671,122,2026-03-28
BR-B,SKU-00035,Potatoes 2kg,79,2026-03-28
BranchA,SKU-00807,Item-00807,119,2026-02-15
BRA,SKU-01018,Item-01018,150,2026-03-28
BR-B,SKU-00920,Item-00920,121,2026-03-28
BR-E,SKU-01081,Item-01081,56,2026-03-28
BRA,SKU-00758,Item-00758,58,2026-01-23
BR-C,SKU-00400,Item-00400,79,2026-02-15
MAIN,SKU-00945,Item-00945,91,2026-02-15
BR-A,SKU-00197,Item-00197,71,2026-03-28
MAIN,SKU-00920,Item-00920,172,2026-02-15
BR-B,SKU-00520,Item-00520,137,2026-02-15
MAIN,SKU-00615,Item-00615,55,2026-03-28
MAIN,SKU-00844,Item-00844,100,2026-01-23
BR-E,SKU-00035,Potatoes 2kg,54,2026-02-15
BR-B,SKU-01035,Item-01035,92,2026-03-28
BR-A,SKU-00471,Item-00471,213,2026-03-28
MAIN,SKU-00750,Item-00750,104,2026-02-15
MAIN,SKU-00023,الحليب الطازج,37,2026-03-28
BRA,SKU-01026,Item-01026,85,2026-02-15
BR-E,SKU-00314,Item-00314,240,2026-03-28
BRA,SKU-01025,Item-01025,163,2026-02-15
BRA,SKU-00056,Chips 150g,146,2026-03-28
BranchA,SKU-00193,Item-00193,70,2026-01-23
BRA,SKU-00835,Item-00835,58,2026-03-28
BR-A,SKU-00925,Item-00925,54,2026-03-28
BRA,SKU-01101,Item-01101,31,2026-03-28
MAIN,SKU-00378,Item-00378,46,2026-03-28
BRA,SKU-01115,Item-01115,54,2026-02-15
BRA,SKU-00400,Item-00400,61,2026-02-15
BR-E,SKU-01165,Item-01165,14,2026-01-23
BR-B,SKU-00923,Item-00923,23,2026-01-23
BRA,SKU-00807,Item-00807,136,2026-01-23
BR-B,SKU-00670,Item-00670,39,2026-03-28
BR-D,SKU-00845,Item-00845,53,2026-03-28
BRA,SKU-01061,Item-01061,289,2026-03-28
BR-E,SKU-00033,Apples 1kg,137,2026-03-28
BR-C,SKU-00222,Item-00222,145,2026-01-23
BR-A,SKU-00010,Iced Tea 500ml,15,2026-01-23
BR-B,SKU-00959,Item-00959,93,2026-01-23
BR-D,SKU-00574,Item-00574,5,2026-02-15
BR-C,SKU-00980,Item-00980,28,2026-01-23
BranchA,SKU-01009,Item-01009,35,2026-02-15
BRA,SKU-00769,Item-00769,4,2026-01-23
BranchA,SKU-01036,Item-01036,163,2026-01-23
MAIN,SKU-00350,Item-00350,179,2026-03-28
BR-D,SKU-00776,Item-00776,69,2026-03-28
BR-A,SKU-00525,Item-00525,107,2026-01-23
BRA,SKU-00230,Item-00230,171,2026-01-23
BR-D,SKU-00967,Item-00967,41,2026-03-28
BR-B,SKU-00640,Item-00640,51,2026-01-23
BR-D,SKU-00088,Item-00088,247,2026-01-23
BR-A,SKU-00599,Item-00599,76,2026-01-23
BRA,SKU-00965,Item-00965,175,2026-01-23
BR-B,SKU-01117,Item-01117,35,2026-02-15
BR-D,SKU-01038,Item-01038,175,2026-02-15
BRA,SKU-00805,Item-00805,125,2026-01-23
BR-E,SKU-00593,Item-00593,165,2026-01-23
BR-B,SKU-00684,Item-00684,29,2026-02-15
BR-E,SKU-01123,Item-01123,118,2026-03-28
BR-E,SKU-00931,Item-00931,26,2026-02-15
BR-C,SKU-01134,Item-01134,71,2026-03-28
BR-C,SKU-00723,Item-00723,33,2026-03-28
BR-A,SKU-00023,الحليب الطازج,57,2026-03-28
BRA,SKU-01073,Item-01073,216,2026-02-15
BR-C,SKU-00001,Cola 1.5L,312,2026-01-23
BR-A,SKU-01156,Item-01156,151,2026-02-15
BR-A,SKU-00272,Item-00272,164,2026-01-23
BranchA,SKU-00483,Item-00483,59,2026-02-15
BR-B,SKU-00845,Item-00845,46,2026-02-15
BR-C,SKU-00204,Item-00204,100,2026-02-15
BR-B,SKU-00100,Item-00100,205,2026-02-15
BR-D,SKU-00525,Item-00525,121,2026-01-23
BRA,SKU-00144,Item-00144,120,2026-02-15
BR-D,SKU-00327,Item-00327,14,2026-02-15
BR-A,SKU-00506,Item-00506,52,2026-02-15
BR-E,SKU-00402,Item-00402,85,2026-02-15
BR-D,SKU-00060,Nuts Mix 200g,116,2026-01-23
BranchA,SKU-00027,Muffin 4pk,33,2026-03-28
BR-B,SKU-00976,Item-00976,107,2026-01-23
BR-C,SKU-00464,Item-00464,112,2026-03-28
BranchA,SKU-01057,Item-01057,203,2026-03-28
BR-A,SKU-00186,Item-00186,254,2026-02-15
BR-C,SKU-00714,Item-00714,254,2026-03-28
BR-E,SKU-01189,Item-01189,92,2026-03-28
BR-A,SKU-00275,Item-00275,258,2026-01-23
BRA,SKU-00471,Item-00471,167,2026-01-23
BR-E,SKU-00277,Item-00277,108,2026-01-23
BR-B,SKU-00188,Item-00188,109,2026-02-15
BR-C,SKU-00552,Item-00552,160,2026-01-23
BR-C,SKU-00808,Item-00808,35,2026-03-28
BranchA,SKU-00671,Item-00671,159,2026-01-23
BR-D,SKU-01111,Item-01111,8,2026-01-23
BRA,SKU-00928,Item-00928,77,2026-03-28
BR-B,SKU-00129,Item-00129,184,2026-02-15
BR-A,SKU-00341,Item-00341,194,2026-01-23
MAIN,SKU-00848,Item-00848,116,2026-02-15
BR-A,SKU-00306,Item-00306,36,2026-02-15
BRA,SKU-01009,Item-01009,47,2026-01-23
BranchA,SKU-01059,Item-01059,91,2026-03-28
BR-E,SKU-00808,Item-00808,37,2026-03-28
BR-A,SKU-01086,Item-01086,70,2026-01-23
BR-C,SKU-00637,Item-00637,141,2026-03-28
BR-C,SKU-01198,Item-01198,78,2026-02-15
MAIN,SKU-00623,Item-00623,22,2026-01-23
BR-D,SKU-01135,Item-01135,37,2026-01-23
BR-B,SKU-00048,مجمدات متنوعة,17,2026-03-28
BranchA,SKU-00298,Item-00298,195,2026-03-28
BranchA,SKU-00750,Item-00750,177,2026-01-23
BR-C,SKU-01177,Item-01177,187,2026-01-23
BR-C,SKU-00201,Item-00201,125,2026-01-23
BR-B,SKU-00216,Item-00216,78,2026-01-23
MAIN,SKU-00751,Item-00751,328,2026-03-28
MAIN,SKU-00626,Item-00626,148,2026-01-23
BR-A,SKU-00235,Item-00235,123,2026-02-15
BR-A,SKU-00338,Item-00338,281,2026-03-28
BR-B,SKU-00254,Item-00254,89,2026-03-28
BranchA,SKU-01039,Item-01039,130,2026-02-15
BR-C,SKU-00322,Item-00322,87,2026-03-28
BR-B,SKU-00563,Item-00563,353,2026-01-23
BR-E,SKU-00301,Item-00301,94,2026-01-23
BR-A,SKU-00365,Item-00365,24,2026-03-28
BRA,SKU-01144,Item-01144,130,2026-03-28
BR-C,SKU-01132,Item-01132,65,2026-03-28
BR-B,SKU-00923,Item-00923,18,2026-01-23
MAIN,SKU-00453,Item-00453,88,2026-01-23
MAIN,SKU-00661,Item-00661,174,2026-03-28
BRA,SKU-00037,Tomatoes 1kg,221,2026-02-15
BR-D,SKU-01141,Item-01141,47,2026-02-15
BR-C,SKU-00060,Nuts Mix 200g,67,2026-03-28
BR-A,SKU-01197,Item-01197,166,2026-03-28
BRA,SKU-00637,Item-00637,114,2026-03-28
BranchA,SKU-00737,Item-00737,244,2026-02-15
BR-B,SKU-01027,Item-01027,33,2026-03-28
BRA,SKU-00583,Item-00583,92,2026-03-28
BR-C,SKU-00951,Item-00951,79,2026-03-28
MAIN,SKU-00132,Item-00132,52,2026-03-28
BR-A,SKU-01194,Item-01194,61,2026-02-15
BR-D,SKU-00527,Item-00527,17,2026-03-28
BRA,SKU-00266,Item-00266,33,2026-02-15
BR-B,SKU-00842,Item-00842,157,2026-02-15
BRA,SKU-00834,Item-00834,5,2026-03-28
