date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2026-07-29,outlet-3,prod-3,7,0,24.43,2
2026-07-29,outlet-3,prod-4,31,1,61.69,220
2026-07-29,outlet-3,prod-5,7,0,23.03,26
2026-07-29,outlet-3,prod-6,0,0,0.0,26
2026-07-29,outlet-3,prod-7,7,0,55.93,67
2026-07-29,outlet-3,prod-8,72,2,71.28,243
2026-07-29,outlet-3,prod-9,23,0,57.27,119
2026-07-29,outlet-3,prod-10,6,0,23.94,11
2026-07-29,outlet-3,prod-11,6,0,10.74,16
2026-07-29,outlet-3,prod-12,7,0,20.93,14
2026-07-29,outlet-3,prod-13,3,0,5.07,18
2026-07-29,outlet-3,prod-14,8,0,18.32,0
2026-07-29,outlet-3,prod-15,4,0,11.96,30
2026-07-29,outlet-3,prod-16,3,0,3.87,5
2026-07-29,outlet-3,prod-17,15,1,52.35,45
2026-07-29,outlet-3,prod-18,11,1,16.39,97
2026-07-29,outlet-3,prod-19,11,0,32.89,16
2026-07-29,outlet-3,prod-20,55,1,109.45,94
2026-07-29,outlet-3,prod-21,7,0,16.03,61
2026-07-29,outlet-3,prod-22,5,0,17.450000000000003,5
2026-07-29,outlet-3,prod-23,3,0,7.470000000000001,6
2026-07-29,outlet-3,prod-24,0,0,0.0,32
2026-07-29,outlet-3,prod-25,44,1,78.76,82
2026-07-29,outlet-3,prod-26,4,0,17.96,3
2026-07-29,outlet-3,prod-27,24,0,30.96,33
2026-07-29,outlet-3,prod-28,4,0,19.96,17
2026-07-29,outlet-3,prod-29,5,0,19.950000000000003,11
2026-07-29,outlet-3,prod-30,5,0,12.450000000000001,28
2026-07-29,outlet-3,prod-31,32,1,41.28,345
2026-07-29,outlet-3,prod-32,42,1,104.58000000000001,49
2026-07-29,outlet-3,prod-33,0,0,0.0,26
2026-07-29,outlet-3,prod-34,5,0,7.45,22
2026-07-29,outlet-3,prod-35,4,0,27.96,21
2026-07-29,outlet-3,prod-36,5,0,39.95,31
2026-07-29,outlet-3,prod-37,24,0,23.759999999999998,91
2026-07-29,outlet-3,prod-38,3,0,38.97,3
2026-07-29,outlet-3,prod-39,3,0,16.47,10
2026-07-29,outlet-3,prod-40,3,0,8.97,25
2026-07-29,outlet-4,prod-1,46,1,68.54,66
2026-07-29,outlet-4,prod-2,23,1,29.67,253
2026-07-29,outlet-4,prod-3,24,1,83.76,49
2026-07-29,outlet-4,prod-4,16,0,31.84,49
2026-07-29,outlet-4,prod-5,19,0,62.51,78
2026-07-29,outlet-4,prod-6,16,0,111.84,97
2026-07-29,outlet-4,prod-7,25,1,199.75,129
2026-07-29,outlet-4,prod-8,87,2,86.13,98
2026-07-29,outlet-4,prod-9,5,0,12.450000000000001,47
2026-07-29,outlet-4,prod-10,11,0,43.89,0
2026-07-29,outlet-4,prod-11,18,0,32.22,33
2026-07-29,outlet-4,prod-12,19,1,56.81,86
2026-07-29,outlet-4,prod-13,23,0,38.87,44
2026-07-29,outlet-4,prod-14,12,0,27.48,72
2026-07-29,outlet-4,prod-15,51,2,152.49,164
2026-07-29,outlet-4,prod-16,27,2,34.83,34
2026-07-29,outlet-4,prod-17,11,0,38.39,86
2026-07-29,outlet-4,prod-18,28,2,41.72,123
2026-07-29,outlet-4,prod-19,9,0,26.910000000000004,6
2026-07-29,outlet-4,prod-20,14,0,27.86,35
2026-07-29,outlet-4,prod-21,15,1,34.35,81
2026-07-29,outlet-4,prod-22,0,0,0.0,57
2026-07-29,outlet-4,prod-23,9,0,22.410000000000004,26
2026-07-29,outlet-4,prod-24,7,0,27.93,66
2026-07-29,outlet-4,prod-25,24,0,42.96,30
2026-07-29,outlet-4,prod-26,8,0,35.92,12
2026-07-29,outlet-4,prod-27,23,0,29.67,12
2026-07-29,outlet-4,prod-28,21,0,104.79,54
2026-07-29,outlet-4,prod-29,12,0,47.88,19
2026-07-29,outlet-4,prod-30,9,0,22.410000000000004,55
2026-07-29,outlet-4,prod-31,0,0,0.0,72
2026-07-29,outlet-4,prod-32,4,0,9.96,15
2026-07-29,outlet-4,prod-33,18,0,62.82000000000001,80
2026-07-29,outlet-4,prod-34,9,0,13.41,63
2026-07-29,outlet-4,prod-35,4,0,27.96,5
2026-07-29,outlet-4,prod-36,9,0,71.91,29
2026-07-29,outlet-4,prod-37,6,0,5.9399999999999995,26
2026-07-29,outlet-4,prod-38,8,0,103.92,26
2026-07-29,outlet-4,prod-39,6,0,32.94,18
2026-07-29,outlet-4,prod-40,10,0,29.900000000000002,32
2026-07-29,outlet-5,prod-1,3,0,4.47,159
2026-07-29,outlet-5,prod-2,6,0,7.74,67
2026-07-29,outlet-5,prod-3,1,0,3.49,21
2026-07-29,outlet-5,prod-4,29,1,57.71,39
2026-07-29,outlet-5,prod-5,7,0,23.03,43
2026-07-29,outlet-5,prod-6,0,0,0.0,0
2026-07-29,outlet-5,prod-7,4,0,31.96,9
2026-07-29,outlet-5,prod-8,74,2,73.26,209
2026-07-29,outlet-5,prod-9,25,1,62.25000000000001,62
2026-07-29,outlet-5,prod-10,6,0,23.94,22
2026-07-29,outlet-5,prod-11,6,0,10.74,22
2026-07-29,outlet-5,prod-12,1,0,2.99,14
2026-07-29,outlet-5,prod-13,9,0,15.209999999999999,37
2026-07-29,outlet-5,prod-14,5,0,11.45,9
2026-07-29,outlet-5,prod-15,8,0,23.92,3
2026-07-29,outlet-5,prod-16,5,0,6.45,3
2026-07-29,outlet-5,prod-17,5,0,17.450000000000003,31
2026-07-29,outlet-5,prod-18,29,3,43.21,23
2026-07-29,outlet-5,prod-19,7,0,20.93,16
2026-07-29,outlet-5,prod-20,30,1,59.7,107
2026-07-29,outlet-5,prod-21,3,0,6.87,43
2026-07-29,outlet-5,prod-22,1,0,3.49,13
2026-07-29,outlet-5,prod-23,2,0,4.98,13
2026-07-29,outlet-5,prod-24,7,0,27.93,14
2026-07-29,outlet-5,prod-25,26,1,46.54,110
2026-07-29,outlet-5,prod-26,0,0,0.0,14
2026-07-29,outlet-5,prod-27,65,2,83.85000000000001,138
2026-07-29,outlet-5,prod-28,1,0,4.99,14
2026-07-29,outlet-5,prod-29,2,0,7.98,62
2026-07-29,outlet-5,prod-30,1,0,2.49,96
2026-07-29,outlet-5,prod-31,102,5,131.58,284
2026-07-29,outlet-5,prod-32,0,0,0.0,59
2026-07-29,outlet-5,prod-33,6,0,20.94,7
2026-07-29,outlet-5,prod-34,6,0,8.94,7
2026-07-29,outlet-5,prod-35,1,0,6.99,6
2026-07-29,outlet-5,prod-36,3,0,23.97,5
2026-07-29,outlet-5,prod-37,22,0,21.78,42
2026-07-29,outlet-5,prod-38,1,0,12.99,29
2026-07-29,outlet-5,prod-39,0,0,0.0,8
2026-07-29,outlet-5,prod-40,1,0,2.99,11
2026-07-30,outlet-1,prod-1,31,1,46.19,73
2026-07-30,outlet-1,prod-2,23,1,29.67,60
2026-07-30,outlet-1,prod-3,31,1,108.19000000000001,79
2026-07-30,outlet-1,prod-4,28,1,55.72,42
2026-07-30,outlet-1,prod-5,18,0,59.22,69
2026-07-30,outlet-1,prod-6,31,0,216.69,58
2026-07-30,outlet-1,prod-7,24,1,191.76,18
2026-07-30,outlet-1,prod-8,46,1,45.54,124
2026-07-30,outlet-1,prod-9,0,0,0.0,29
2026-07-30,outlet-1,prod-10,0,0,0.0,22
2026-07-30,outlet-1,prod-11,16,0,28.64,42
2026-07-30,outlet-1,prod-12,12,1,35.88,55
2026-07-30,outlet-1,prod-13,42,0,70.98,41
2026-07-30,outlet-1,prod-14,14,0,32.06,36
2026-07-30,outlet-1,prod-15,12,0,35.88,131
2026-07-30,outlet-1,prod-16,18,0,23.22,83
2026-07-30,outlet-1,prod-17,15,1,52.35,40
2026-07-30,outlet-1,prod-18,70,7,104.3,66
2026-07-30,outlet-1,prod-19,0,0,0.0,48
2026-07-30,outlet-1,prod-20,11,0,21.89,45
2026-07-30,outlet-1,prod-21,16,1,36.64,33
2026-07-30,outlet-1,prod-22,9,0,31.410000000000004,43
2026-07-30,outlet-1,prod-23,6,0,14.940000000000001,40
2026-07-30,outlet-1,prod-24,12,0,47.88,27
2026-07-30,outlet-1,prod-25,17,0,30.43,54
2026-07-30,outlet-1,prod-26,5,0,22.450000000000003,28
2026-07-30,outlet-1,prod-27,16,0,20.64,24
2026-07-30,outlet-1,prod-28,1,0,4.99,16
2026-07-30,outlet-1,prod-29,10,0,39.900000000000006,16
2026-07-30,outlet-1,prod-30,9,0,22.410000000000004,39
2026-07-30,outlet-1,prod-31,21,1,27.09,77
2026-07-30,outlet-1,prod-32,15,0,37.35,21
2026-07-30,outlet-1,prod-33,0,0,0.0,23
2026-07-30,outlet-1,prod-34,8,0,11.92,48
2026-07-30,outlet-1,prod-35,4,0,27.96,17
2026-07-30,outlet-1,prod-36,10,0,79.9,42
2026-07-30,outlet-1,prod-37,7,0,6.93,12
2026-07-30,outlet-1,prod-38,5,0,64.95,9
2026-07-30,outlet-1,prod-39,0,0,0.0,33
2026-07-30,outlet-1,prod-40,8,0,23.92,26
2026-07-30,outlet-2,prod-1,20,0,29.8,45
2026-07-30,outlet-2,prod-2,19,1,24.51,35
2026-07-30,outlet-2,prod-3,20,0,69.80000000000001,17
2026-07-30,outlet-2,prod-4,32,1,63.68,19
2026-07-30,outlet-2,prod-5,10,0,32.9,73
2026-07-30,outlet-2,prod-6,0,0,0.0,52
2026-07-30,outlet-2,prod-7,20,1,159.8,88
2026-07-30,outlet-2,prod-8,44,1,43.56,59
2026-07-30,outlet-2,prod-9,16,0,39.84,60
2026-07-30,outlet-2,prod-10,9,0,35.910000000000004,20
2026-07-30,outlet-2,prod-11,12,0,21.48,61
2026-07-30,outlet-2,prod-12,11,0,32.89,17
2026-07-30,outlet-2,prod-13,26,0,43.94,35
2026-07-30,outlet-2,prod-14,1,0,2.29,54
2026-07-30,outlet-2,prod-15,12,0,35.88,67
2026-07-30,outlet-2,prod-16,19,1,24.51,50
2026-07-30,outlet-2,prod-17,8,1,27.92,1
2026-07-30,outlet-2,prod-18,19,1,28.31,35
2026-07-30,outlet-2,prod-19,11,0,32.89,16
2026-07-30,outlet-2,prod-20,16,0,31.84,79
2026-07-30,outlet-2,prod-21,5,0,11.45,65
2026-07-30,outlet-2,prod-22,8,0,27.92,8
2026-07-30,outlet-2,prod-23,5,0,12.450000000000001,4
2026-07-30,outlet-2,prod-24,11,0,43.89,27
2026-07-30,outlet-2,prod-25,19,0,34.01,108
2026-07-30,outlet-2,prod-26,5,0,22.450000000000003,13
2026-07-30,outlet-2,prod-27,12,0,15.48,55
2026-07-30,outlet-2,prod-28,6,0,29.94,43
2026-07-30,outlet-2,prod-29,8,0,31.92,40
2026-07-30,outlet-2,prod-30,14,0,34.86,5
2026-07-30,outlet-2,prod-31,28,1,36.120000000000005,147
2026-07-30,outlet-2,prod-32,14,0,34.86,7
2026-07-30,outlet-2,prod-33,9,0,31.410000000000004,17
2026-07-30,outlet-2,prod-34,7,0,10.43,32
2026-07-30,outlet-2,prod-35,3,0,20.97,18
2026-07-30,outlet-2,prod-36,6,0,47.94,57
2026-07-30,outlet-2,prod-37,15,0,14.85,77
2026-07-30,outlet-2,prod-38,3,0,38.97,5
2026-07-30,outlet-2,prod-39,0,0,0.0,27
2026-07-30,outlet-2,prod-40,6,0,17.94,27
2026-07-30,outlet-3,prod-1,11,1,16.39,86
2026-07-30,outlet-3,prod-2,10,0,12.9,15
2026-07-30,outlet-3,prod-3,2,0,6.98,48
2026-07-30,outlet-3,prod-4,63,2,125.37,159
2026-07-30,outlet-3,prod-5,7,0,23.03,19
2026-07-30,outlet-3,prod-6,5,0,34.95,21
2026-07-30,outlet-3,prod-7,18,1,143.82,50
2026-07-30,outlet-3,prod-8,57,1,56.43,187
2026-07-30,outlet-3,prod-9,35,1,87.15,85
2026-07-30,outlet-3,prod-10,5,0,19.950000000000003,6
2026-07-30,outlet-3,prod-11,5,0,8.95,11
2026-07-30,outlet-3,prod-12,6,0,17.94,8
2026-07-30,outlet-3,prod-13,11,0,18.59,7
2026-07-30,outlet-3,prod-14,0,0,0.0,0
2026-07-30,outlet-3,prod-15,3,0,8.97,34
2026-07-30,outlet-3,prod-16,2,0,2.58,3
2026-07-30,outlet-3,prod-17,6,1,20.94,54
2026-07-30,outlet-3,prod-18,19,1,28.31,79
2026-07-30,outlet-3,prod-19,6,0,17.94,10
2026-07-30,outlet-3,prod-20,94,1,187.06,1
2026-07-30,outlet-3,prod-21,14,1,32.06,64
2026-07-30,outlet-3,prod-22,5,0,17.450000000000003,33
2026-07-30,outlet-3,prod-23,2,0,4.98,10
2026-07-30,outlet-3,prod-24,4,0,15.96,65
2026-07-30,outlet-3,prod-25,25,0,44.75,57
2026-07-30,outlet-3,prod-26,3,0,13.47,7
2026-07-30,outlet-3,prod-27,21,0,27.09,199
2026-07-30,outlet-3,prod-28,4,0,19.96,13
2026-07-30,outlet-3,prod-29,11,0,43.89,8
2026-07-30,outlet-3,prod-30,11,0,27.39,17
2026-07-30,outlet-3,prod-31,59,1,76.11,287
2026-07-30,outlet-3,prod-32,28,1,69.72,22
2026-07-30,outlet-3,prod-33,4,0,13.96,22
2026-07-30,outlet-3,prod-34,4,0,5.96,24
2026-07-30,outlet-3,prod-35,2,0,13.98,19
2026-07-30,outlet-3,prod-36,5,0,39.95,26
2026-07-30,outlet-3,prod-37,16,0,15.84,75
2026-07-30,outlet-3,prod-38,2,0,25.98,1
2026-07-30,outlet-3,prod-39,6,0,32.94,9
2026-07-30,outlet-3,prod-40,4,0,11.96,21
2026-07-30,outlet-4,prod-1,57,2,84.92999999999999,318
2026-07-30,outlet-4,prod-2,46,2,59.34,304
2026-07-30,outlet-4,prod-3,42,2,146.58,63
2026-07-30,outlet-4,prod-4,19,1,37.81,31
2026-07-30,outlet-4,prod-5,19,0,62.51,59
2026-07-30,outlet-4,prod-6,18,0,125.82000000000001,79
2026-07-30,outlet-4,prod-7,29,1,231.71,101
2026-07-30,outlet-4,prod-8,37,1,36.63,62
2026-07-30,outlet-4,prod-9,19,0,47.31,28
2026-07-30,outlet-4,prod-10,0,0,0.0,22
2026-07-30,outlet-4,prod-11,18,0,32.22,15
2026-07-30,outlet-4,prod-12,12,0,35.88,74
2026-07-30,outlet-4,prod-13,19,0,32.11,25
2026-07-30,outlet-4,prod-14,8,0,18.32,64
2026-07-30,outlet-4,prod-15,24,1,71.76,189
2026-07-30,outlet-4,prod-16,31,2,39.99,122
2026-07-30,outlet-4,prod-17,18,2,62.82000000000001,70
2026-07-30,outlet-4,prod-18,39,2,58.11,86
2026-07-30,outlet-4,prod-19,5,0,14.950000000000001,1
2026-07-30,outlet-4,prod-20,12,0,23.88,23
2026-07-30,outlet-4,prod-21,12,0,27.48,69
2026-07-30,outlet-4,prod-22,9,0,31.410000000000004,48
2026-07-30,outlet-4,prod-23,10,0,24.900000000000002,16
2026-07-30,outlet-4,prod-24,13,0,51.870000000000005,53
2026-07-30,outlet-4,prod-25,17,0,30.43,13
2026-07-30,outlet-4,prod-26,6,0,26.94,6
2026-07-30,outlet-4,prod-27,11,0,14.190000000000001,1
2026-07-30,outlet-4,prod-28,10,0,49.900000000000006,44
2026-07-30,outlet-4,prod-29,12,0,47.88,7
2026-07-30,outlet-4,prod-30,10,0,24.900000000000002,45
2026-07-30,outlet-4,prod-31,10,0,12.9,62
2026-07-30,outlet-4,prod-32,6,0,14.940000000000001,9
2026-07-30,outlet-4,prod-33,14,0,48.86,89
2026-07-30,outlet-4,prod-34,10,0,14.9,53
2026-07-30,outlet-4,prod-35,5,0,34.95,7
2026-07-30,outlet-4,prod-36,15,0,119.85000000000001,28
2026-07-30,outlet-4,prod-37,8,0,7.92,18
2026-07-30,outlet-4,prod-38,8,0,103.92,18
2026-07-30,outlet-4,prod-39,6,0,32.94,12
2026-07-30,outlet-4,prod-40,9,0,26.910000000000004,23
2026-07-30,outlet-5,prod-1,4,0,5.96,155
2026-07-30,outlet-5,prod-2,27,1,34.83,41
2026-07-30,outlet-5,prod-3,2,0,6.98,19
2026-07-30,outlet-5,prod-4,37,1,73.63,262
2026-07-30,outlet-5,prod-5,23,0,75.67,20
2026-07-30,outlet-5,prod-6,0,0,0.0,0
2026-07-30,outlet-5,prod-7,6,0,47.94,3
2026-07-30,outlet-5,prod-8,98,3,97.02,114
2026-07-30,outlet-5,prod-9,19,0,47.31,43
2026-07-30,outlet-5,prod-10,6,0,23.94,16
2026-07-30,outlet-5,prod-11,14,0,25.060000000000002,17
2026-07-30,outlet-5,prod-12,1,0,2.99,13
2026-07-30,outlet-5,prod-13,9,0,15.209999999999999,28
2026-07-30,outlet-5,prod-14,5,0,11.45,4
2026-07-30,outlet-5,prod-15,3,0,8.97,32
2026-07-30,outlet-5,prod-16,3,0,3.87,0
2026-07-30,outlet-5,prod-17,4,0,13.96,27
2026-07-30,outlet-5,prod-18,8,1,11.92,16
2026-07-30,outlet-5,prod-19,10,0,29.900000000000002,6
2026-07-30,outlet-5,prod-20,40,1,79.6,68
2026-07-30,outlet-5,prod-21,3,0,6.87,49
2026-07-30,outlet-5,prod-22,1,0,3.49,12
2026-07-30,outlet-5,prod-23,2,0,4.98,11
2026-07-30,outlet-5,prod-24,3,0,11.97,11
2026-07-30,outlet-5,prod-25,32,1,57.28,79
2026-07-30,outlet-5,prod-26,2,0,8.98,12
2026-07-30,outlet-5,prod-27,48,1,61.92,91
2026-07-30,outlet-5,prod-28,1,0,4.99,13
2026-07-30,outlet-5,prod-29,1,0,3.99,69
2026-07-30,outlet-5,prod-30,1,0,2.49,95
2026-07-30,outlet-5,prod-31,38,1,49.02,247
2026-07-30,outlet-5,prod-32,51,1,126.99000000000001,70
2026-07-30,outlet-5,prod-33,4,0,13.96,3
2026-07-30,outlet-5,prod-34,6,0,8.94,1
2026-07-30,outlet-5,prod-35,1,0,6.99,5
2026-07-30,outlet-5,prod-36,4,0,31.96,6
2026-07-30,outlet-5,prod-37,33,1,32.67,154
2026-07-30,outlet-5,prod-38,0,0,0.0,29
2026-07-30,outlet-5,prod-39,1,0,5.49,7
2026-07-30,outlet-5,prod-40,1,0,2.99,10
2026-07-31,outlet-1,prod-1,73,4,108.77,78
2026-07-31,outlet-1,prod-2,55,3,70.95,209
2026-07-31,outlet-1,prod-3,29,1,101.21000000000001,51
2026-07-31,outlet-1,prod-4,27,1,53.73,16
2026-07-31,outlet-1,prod-5,12,0,39.480000000000004,57
2026-07-31,outlet-1,prod-6,16,0,111.84,42
2026-07-31,outlet-1,prod-7,18,1,143.82,116
2026-07-31,outlet-1,prod-8,76,2,75.24,50
2026-07-31,outlet-1,prod-9,26,1,64.74000000000001,106
2026-07-31,outlet-1,prod-10,9,0,35.910000000000004,13
2026-07-31,outlet-1,prod-11,15,0,26.85,27
2026-07-31,outlet-1,prod-12,33,1,98.67,23
2026-07-31,outlet-1,prod-13,20,0,33.8,21
2026-07-31,outlet-1,prod-14,29,1,66.41,8
2026-07-31,outlet-1,prod-15,29,2,86.71000000000001,104
2026-07-31,outlet-1,prod-16,16,1,20.64,68
2026-07-31,outlet-1,prod-17,17,1,59.330000000000005,24
2026-07-31,outlet-1,prod-18,66,4,98.34,136
2026-07-31,outlet-1,prod-19,12,0,35.88,36
2026-07-31,outlet-1,prod-20,20,1,39.8,26
2026-07-31,outlet-1,prod-21,23,1,52.67,44
2026-07-31,outlet-1,prod-22,11,0,38.39,32
2026-07-31,outlet-1,prod-23,7,0,17.43,33
2026-07-31,outlet-1,prod-24,14,1,55.86,14
2026-07-31,outlet-1,prod-25,25,0,44.75,67
2026-07-31,outlet-1,prod-26,6,0,26.94,22
2026-07-31,outlet-1,prod-27,24,0,30.96,124
2026-07-31,outlet-1,prod-28,7,0,34.93,9
2026-07-31,outlet-1,prod-29,9,0,35.910000000000004,7
2026-07-31,outlet-1,prod-30,8,0,19.92,45
2026-07-31,outlet-1,prod-31,77,1,99.33,1
2026-07-31,outlet-1,prod-32,21,1,52.290000000000006,1
2026-07-31,outlet-1,prod-33,15,0,52.35,8
2026-07-31,outlet-1,prod-34,8,0,11.92,40
2026-07-31,outlet-1,prod-35,8,0,55.92,9
2026-07-31,outlet-1,prod-36,10,0,79.9,43
2026-07-31,outlet-1,prod-37,11,0,10.89,68
2026-07-31,outlet-1,prod-38,5,0,64.95,4
2026-07-31,outlet-1,prod-39,6,0,32.94,27
2026-07-31,outlet-1,prod-40,8,0,23.92,31
2026-07-31,outlet-2,prod-1,38,1,56.62,8
2026-07-31,outlet-2,prod-2,35,2,45.15,170
2026-07-31,outlet-2,prod-3,17,1,59.330000000000005,97
2026-07-31,outlet-2,prod-4,19,1,37.81,159
2026-07-31,outlet-2,prod-5,27,0,88.83,46
2026-07-31,outlet-2,prod-6,9,0,62.910000000000004,43
2026-07-31,outlet-2,prod-7,8,0,63.92,80
2026-07-31,outlet-2,prod-8,59,1,58.41,1
2026-07-31,outlet-2,prod-9,25,0,62.25000000000001,35
2026-07-31,outlet-2,prod-10,10,0,39.900000000000006,30
2026-07-31,outlet-2,prod-11,12,0,21.48,49
2026-07-31,outlet-2,prod-12,8,0,23.92,9
2026-07-31,outlet-2,prod-13,15,0,25.349999999999998,20
2026-07-31,outlet-2,prod-14,9,0,20.61,45
2026-07-31,outlet-2,prod-15,17,1,50.830000000000005,51
2026-07-31,outlet-2,prod-16,9,1,11.61,42
2026-07-31,outlet-2,prod-17,1,0,3.49,64
2026-07-31,outlet-2,prod-18,23,3,34.27,15
2026-07-31,outlet-2,prod-19,15,0,44.85,55
2026-07-31,outlet-2,prod-20,22,1,43.78,58
2026-07-31,outlet-2,prod-21,15,1,34.35,51
2026-07-31,outlet-2,prod-22,8,0,27.92,11
2026-07-31,outlet-2,prod-23,4,0,9.96,8
2026-07-31,outlet-2,prod-24,11,1,43.89,17
2026-07-31,outlet-2,prod-25,32,1,57.28,122
2026-07-31,outlet-2,prod-26,5,0,22.450000000000003,14
2026-07-31,outlet-2,prod-27,18,0,23.22,78
2026-07-31,outlet-2,prod-28,7,0,34.93,36
2026-07-31,outlet-2,prod-29,8,0,31.92,32
2026-07-31,outlet-2,prod-30,5,0,12.450000000000001,43
2026-07-31,outlet-2,prod-31,39,1,50.31,109
2026-07-31,outlet-2,prod-32,7,0,17.43,0
2026-07-31,outlet-2,prod-33,8,0,27.92,9
2026-07-31,outlet-2,prod-34,15,0,22.35,29
2026-07-31,outlet-2,prod-35,3,0,20.97,20
2026-07-31,outlet-2,prod-36,12,0,95.88,45
2026-07-31,outlet-2,prod-37,11,0,10.89,66
2026-07-31,outlet-2,prod-38,3,0,38.97,2
2026-07-31,outlet-2,prod-39,5,0,27.450000000000003,22
2026-07-31,outlet-2,prod-40,6,0,17.94,21
2026-07-31,outlet-3,prod-1,31,1,46.19,56
2026-07-31,outlet-3,prod-2,15,1,19.35,1
2026-07-31,outlet-3,prod-3,13,0,45.370000000000005,35
2026-07-31,outlet-3,prod-4,68,1,135.32,92
2026-07-31,outlet-3,prod-5,14,0,46.06,5
2026-07-31,outlet-3,prod-6,6,0,41.94,15
2026-07-31,outlet-3,prod-7,42,2,335.58,10
2026-07-31,outlet-3,prod-8,108,3,106.92,184
2026-07-31,outlet-3,prod-9,47,1,117.03000000000002,39
2026-07-31,outlet-3,prod-10,4,0,15.96,2
2026-07-31,outlet-3,prod-11,6,0,10.74,5
2026-07-31,outlet-3,prod-12,6,0,17.94,41
2026-07-31,outlet-3,prod-13,7,0,11.83,0
2026-07-31,outlet-3,prod-14,0,0,0.0,36
2026-07-31,outlet-3,prod-15,5,0,14.950000000000001,29
2026-07-31,outlet-3,prod-16,3,0,3.87,0
2026-07-31,outlet-3,prod-17,19,1,66.31,36
2026-07-31,outlet-3,prod-18,15,1,22.35,92
2026-07-31,outlet-3,prod-19,10,0,29.900000000000002,64
2026-07-31,outlet-3,prod-20,1,0,1.99,50
2026-07-31,outlet-3,prod-21,16,1,36.64,49
2026-07-31,outlet-3,prod-22,6,0,20.94,27
2026-07-31,outlet-3,prod-23,7,0,17.43,3
2026-07-31,outlet-3,prod-24,29,1,115.71000000000001,37
2026-07-31,outlet-3,prod-25,56,2,100.24000000000001,192
2026-07-31,outlet-3,prod-26,4,0,17.96,3
2026-07-31,outlet-3,prod-27,44,1,56.760000000000005,156
2026-07-31,outlet-3,prod-28,3,0,14.97,10
2026-07-31,outlet-3,prod-29,6,0,23.94,34
2026-07-31,outlet-3,prod-30,5,0,12.450000000000001,12
2026-07-31,outlet-3,prod-31,74,1,95.46000000000001,214
2026-07-31,outlet-3,prod-32,22,1,54.78,135
2026-07-31,outlet-3,prod-33,10,0,34.900000000000006,12
2026-07-31,outlet-3,prod-34,4,0,5.96,26
2026-07-31,outlet-3,prod-35,1,0,6.99,18
2026-07-31,outlet-3,prod-36,8,0,63.92,18
2026-07-31,outlet-3,prod-37,38,1,37.62,38
2026-07-31,outlet-3,prod-38,1,0,12.99,0
2026-07-31,outlet-3,prod-39,5,0,27.450000000000003,4
2026-07-31,outlet-3,prod-40,5,0,14.950000000000001,16
2026-07-31,outlet-4,prod-1,32,1,47.68,287
2026-07-31,outlet-4,prod-2,50,3,64.5,257
2026-07-31,outlet-4,prod-3,56,2,195.44,213
2026-07-31,outlet-4,prod-4,9,0,17.91,22
2026-07-31,outlet-4,prod-5,20,0,65.8,39
2026-07-31,outlet-4,prod-6,19,0,132.81,60
2026-07-31,outlet-4,prod-7,37,2,295.63,66
2026-07-31,outlet-4,prod-8,62,1,61.38,77
2026-07-31,outlet-4,prod-9,17,0,42.330000000000005,30
2026-07-31,outlet-4,prod-10,13,0,51.870000000000005,30
2026-07-31,outlet-4,prod-11,15,0,26.85,31
2026-07-31,outlet-4,prod-12,11,0,32.89,63
2026-07-31,outlet-4,prod-13,25,0,42.25,0
2026-07-31,outlet-4,prod-14,10,0,22.9,54
2026-07-31,outlet-4,prod-15,30,3,89.7,162
2026-07-31,outlet-4,prod-16,22,1,28.380000000000003,101
2026-07-31,outlet-4,prod-17,27,1,94.23,44
2026-07-31,outlet-4,prod-18,62,4,92.38,28
2026-07-31,outlet-4,prod-19,1,0,2.99,37
2026-07-31,outlet-4,prod-20,18,0,35.82,5
2026-07-31,outlet-4,prod-21,33,1,75.57000000000001,37
2026-07-31,outlet-4,prod-22,14,0,48.86,34
2026-07-31,outlet-4,prod-23,8,0,19.92,27
2026-07-31,outlet-4,prod-24,10,1,39.900000000000006,44
2026-07-31,outlet-4,prod-25,13,0,23.27,0
2026-07-31,outlet-4,prod-26,6,0,26.94,43
2026-07-31,outlet-4,prod-27,1,0,1.29,93
2026-07-31,outlet-4,prod-28,11,0,54.89,33
2026-07-31,outlet-4,prod-29,7,0,27.93,70
2026-07-31,outlet-4,prod-30,27,0,67.23,18
2026-07-31,outlet-4,prod-31,38,1,49.02,50
2026-07-31,outlet-4,prod-32,7,0,17.43,2
2026-07-31,outlet-4,prod-33,16,0,55.84,95
2026-07-31,outlet-4,prod-34,10,0,14.9,43
2026-07-31,outlet-4,prod-35,4,0,27.96,3
2026-07-31,outlet-4,prod-36,8,0,63.92,36
2026-07-31,outlet-4,prod-37,10,0,9.9,17
2026-07-31,outlet-4,prod-38,7,0,90.93,11
2026-07-31,outlet-4,prod-39,6,0,32.94,6
2026-07-31,outlet-4,prod-40,9,0,26.910000000000004,14
2026-07-31,outlet-5,prod-1,3,0,4.47,165
2026-07-31,outlet-5,prod-2,12,1,15.48,30
2026-07-31,outlet-5,prod-3,2,0,6.98,17
2026-07-31,outlet-5,prod-4,94,2,187.06,170
2026-07-31,outlet-5,prod-5,7,0,23.03,29
2026-07-31,outlet-5,prod-6,0,0,0.0,0
2026-07-31,outlet-5,prod-7,3,0,23.97,38
2026-07-31,outlet-5,prod-8,114,3,112.86,504
