date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2026-05-27,outlet-6,CAKE-006,4,0,120.0,12
2026-05-27,outlet-6,CAKE-007,0,0,0.0,0
2026-05-27,outlet-6,CAKE-008,3,0,60.0,5
2026-05-27,outlet-6,CAKE-009,3,0,72.0,22
2026-05-27,outlet-6,CAKE-010,6,0,108.0,17
2026-05-27,outlet-6,CAKE-011,5,0,155.0,8
2026-05-27,outlet-6,CAKE-012,5,0,165.0,3
2026-05-27,outlet-6,CAKE-013,5,0,150.0,13
2026-05-27,outlet-6,CAKE-014,3,0,75.0,22
2026-05-27,outlet-6,CAKE-015,0,0,0.0,8
2026-05-27,outlet-6,CAKE-016,4,0,100.0,12
2026-05-27,outlet-6,CAKE-017,7,0,147.0,31
2026-05-27,outlet-6,CAKE-018,10,0,290.0,19
2026-05-27,outlet-6,CAKE-019,4,0,104.0,14
2026-05-27,outlet-6,CAKE-020,7,0,217.0,18
2026-05-27,outlet-6,CAKE-021,3,0,96.0,19
2026-05-27,outlet-6,CAKE-022,4,0,92.0,16
2026-05-27,outlet-6,CAKE-023,4,0,140.0,0
2026-05-27,outlet-6,CAKE-024,4,0,108.0,2
2026-05-27,outlet-6,CAKE-025,1,0,22.0,19
2026-05-27,outlet-6,CAKE-026,5,0,110.0,23
2026-05-27,outlet-6,CAKE-027,2,0,56.0,26
2026-05-27,outlet-6,CAKE-028,4,0,80.0,2
2026-05-27,outlet-6,CAKE-029,8,0,200.0,15
2026-05-27,outlet-6,CAKE-030,4,0,136.0,18
2026-05-27,outlet-7,CAKE-001,13,0,364.0,32
2026-05-27,outlet-7,CAKE-002,9,0,216.0,44
2026-05-27,outlet-7,CAKE-003,3,0,96.0,8
2026-05-27,outlet-7,CAKE-004,4,0,88.0,14
2026-05-27,outlet-7,CAKE-005,3,0,78.0,0
2026-05-27,outlet-7,CAKE-006,8,0,240.0,21
2026-05-27,outlet-7,CAKE-007,5,0,135.0,29
2026-05-27,outlet-7,CAKE-008,3,0,60.0,16
2026-05-27,outlet-7,CAKE-009,0,0,0.0,29
2026-05-27,outlet-7,CAKE-010,7,0,126.0,27
2026-05-27,outlet-7,CAKE-011,9,0,279.0,18
2026-05-27,outlet-7,CAKE-012,7,0,231.0,38
2026-05-27,outlet-7,CAKE-013,8,0,240.0,13
2026-05-27,outlet-7,CAKE-014,4,0,100.0,22
2026-05-27,outlet-7,CAKE-015,4,0,96.0,24
2026-05-27,outlet-7,CAKE-016,5,0,125.0,9
2026-05-27,outlet-7,CAKE-017,4,0,84.0,37
2026-05-27,outlet-7,CAKE-018,7,0,203.0,9
2026-05-27,outlet-7,CAKE-019,0,0,0.0,36
2026-05-27,outlet-7,CAKE-020,7,0,217.0,12
2026-05-27,outlet-7,CAKE-021,5,0,160.0,5
2026-05-27,outlet-7,CAKE-022,4,0,92.0,26
2026-05-27,outlet-7,CAKE-023,4,0,140.0,1
2026-05-27,outlet-7,CAKE-024,5,0,135.0,20
2026-05-27,outlet-7,CAKE-025,3,0,66.0,10
2026-05-27,outlet-7,CAKE-026,5,0,110.0,23
2026-05-27,outlet-7,CAKE-027,6,0,168.0,6
2026-05-27,outlet-7,CAKE-028,4,0,80.0,11
2026-05-27,outlet-7,CAKE-029,4,0,100.0,19
2026-05-27,outlet-7,CAKE-030,6,0,204.0,5
2026-05-27,outlet-8,CAKE-001,18,0,504.0,20
2026-05-27,outlet-8,CAKE-002,0,0,0.0,0
2026-05-27,outlet-8,CAKE-003,5,0,160.0,5
2026-05-27,outlet-8,CAKE-004,4,0,88.0,22
2026-05-27,outlet-8,CAKE-005,2,0,52.0,20
2026-05-27,outlet-8,CAKE-006,6,0,180.0,7
2026-05-27,outlet-8,CAKE-007,7,0,189.0,5
2026-05-27,outlet-8,CAKE-008,3,0,60.0,4
2026-05-27,outlet-8,CAKE-009,4,0,96.0,3
2026-05-27,outlet-8,CAKE-010,5,0,90.0,40
2026-05-27,outlet-8,CAKE-011,7,0,217.0,17
2026-05-27,outlet-8,CAKE-012,8,0,264.0,41
2026-05-27,outlet-8,CAKE-013,5,0,150.0,8
2026-05-27,outlet-8,CAKE-014,4,0,100.0,19
2026-05-27,outlet-8,CAKE-015,6,0,144.0,8
2026-05-27,outlet-8,CAKE-016,6,0,150.0,12
2026-05-27,outlet-8,CAKE-017,5,0,105.0,23
2026-05-27,outlet-8,CAKE-018,8,0,232.0,39
2026-05-27,outlet-8,CAKE-019,8,0,208.0,4
2026-05-27,outlet-8,CAKE-020,5,0,155.0,20
2026-05-27,outlet-8,CAKE-021,5,0,160.0,7
2026-05-27,outlet-8,CAKE-022,5,0,115.0,24
2026-05-27,outlet-8,CAKE-023,5,0,175.0,20
2026-05-27,outlet-8,CAKE-024,4,0,108.0,26
2026-05-27,outlet-8,CAKE-025,4,0,88.0,15
2026-05-27,outlet-8,CAKE-026,5,0,110.0,8
2026-05-27,outlet-8,CAKE-027,4,0,112.0,25
2026-05-27,outlet-8,CAKE-028,2,0,40.0,17
2026-05-27,outlet-8,CAKE-029,9,0,225.0,25
2026-05-27,outlet-8,CAKE-030,9,0,306.0,10
2026-05-27,outlet-9,CAKE-001,19,1,532.0,61
2026-05-27,outlet-9,CAKE-002,11,0,264.0,40
2026-05-27,outlet-9,CAKE-003,7,0,224.0,28
2026-05-27,outlet-9,CAKE-004,4,0,88.0,18
2026-05-27,outlet-9,CAKE-005,6,0,156.0,37
2026-05-27,outlet-9,CAKE-006,11,0,330.0,37
2026-05-27,outlet-9,CAKE-007,6,0,162.0,47
2026-05-27,outlet-9,CAKE-008,5,0,100.0,12
2026-05-27,outlet-9,CAKE-009,5,0,120.0,29
2026-05-27,outlet-9,CAKE-010,9,0,162.0,58
2026-05-27,outlet-9,CAKE-011,4,0,124.0,8
2026-05-27,outlet-9,CAKE-012,5,0,165.0,29
2026-05-27,outlet-9,CAKE-013,9,0,270.0,33
2026-05-27,outlet-9,CAKE-014,4,0,100.0,26
2026-05-27,outlet-9,CAKE-015,4,0,96.0,17
2026-05-27,outlet-9,CAKE-016,3,0,75.0,17
2026-05-27,outlet-9,CAKE-017,7,0,147.0,23
2026-05-27,outlet-9,CAKE-018,3,0,87.0,0
2026-05-27,outlet-9,CAKE-019,9,0,234.0,34
2026-05-27,outlet-9,CAKE-020,6,0,186.0,19
2026-05-27,outlet-9,CAKE-021,0,0,0.0,35
2026-05-27,outlet-9,CAKE-022,6,0,138.0,5
2026-05-27,outlet-9,CAKE-023,0,0,0.0,20
2026-05-27,outlet-9,CAKE-024,8,0,216.0,9
2026-05-27,outlet-9,CAKE-025,4,0,88.0,11
2026-05-27,outlet-9,CAKE-026,5,0,110.0,16
2026-05-27,outlet-9,CAKE-027,6,0,168.0,23
2026-05-27,outlet-9,CAKE-028,4,0,80.0,15
2026-05-27,outlet-9,CAKE-029,8,0,200.0,0
2026-05-27,outlet-9,CAKE-030,7,0,238.0,43
2026-05-27,outlet-10,CAKE-001,6,0,168.0,0
2026-05-27,outlet-10,CAKE-002,14,0,336.0,42
2026-05-27,outlet-10,CAKE-003,8,0,256.0,17
2026-05-27,outlet-10,CAKE-004,4,0,88.0,9
2026-05-27,outlet-10,CAKE-005,0,0,0.0,37
2026-05-27,outlet-10,CAKE-006,8,0,240.0,16
2026-05-27,outlet-10,CAKE-007,8,0,216.0,25
2026-05-27,outlet-10,CAKE-008,6,0,120.0,17
2026-05-27,outlet-10,CAKE-009,4,0,96.0,0
2026-05-27,outlet-10,CAKE-010,8,0,144.0,34
2026-05-27,outlet-10,CAKE-011,1,0,31.0,0
2026-05-27,outlet-10,CAKE-012,8,0,264.0,4
2026-05-27,outlet-10,CAKE-013,10,0,300.0,38
2026-05-27,outlet-10,CAKE-014,5,0,125.0,18
2026-05-27,outlet-10,CAKE-015,4,0,96.0,17
2026-05-27,outlet-10,CAKE-016,5,0,125.0,30
2026-05-27,outlet-10,CAKE-017,6,0,126.0,29
2026-05-27,outlet-10,CAKE-018,6,0,174.0,30
2026-05-27,outlet-10,CAKE-019,13,0,338.0,42
2026-05-27,outlet-10,CAKE-020,13,0,403.0,1
2026-05-27,outlet-10,CAKE-021,4,0,128.0,13
2026-05-27,outlet-10,CAKE-022,5,0,115.0,22
2026-05-27,outlet-10,CAKE-023,2,0,70.0,27
2026-05-27,outlet-10,CAKE-024,8,0,216.0,21
2026-05-27,outlet-10,CAKE-025,4,0,88.0,26
2026-05-27,outlet-10,CAKE-026,5,0,110.0,17
2026-05-27,outlet-10,CAKE-027,10,0,280.0,5
2026-05-27,outlet-10,CAKE-028,0,0,0.0,0
2026-05-27,outlet-10,CAKE-029,7,0,175.0,22
2026-05-27,outlet-10,CAKE-030,13,0,442.0,21
2026-05-27,outlet-11,CAKE-001,12,0,336.0,27
2026-05-27,outlet-11,CAKE-002,6,0,144.0,31
2026-05-27,outlet-11,CAKE-003,6,0,192.0,4
2026-05-27,outlet-11,CAKE-004,4,0,88.0,3
2026-05-27,outlet-11,CAKE-005,3,0,78.0,2
2026-05-27,outlet-11,CAKE-006,7,0,210.0,15
2026-05-27,outlet-11,CAKE-007,8,1,216.0,21
2026-05-27,outlet-11,CAKE-008,2,0,40.0,0
2026-05-27,outlet-11,CAKE-009,3,0,72.0,4
2026-05-27,outlet-11,CAKE-010,7,0,126.0,17
2026-05-27,outlet-11,CAKE-011,7,0,217.0,26
2026-05-27,outlet-11,CAKE-012,3,0,99.0,30
2026-05-27,outlet-11,CAKE-013,3,0,90.0,10
2026-05-27,outlet-11,CAKE-014,5,0,125.0,23
2026-05-27,outlet-11,CAKE-015,5,0,120.0,22
2026-05-27,outlet-11,CAKE-016,3,0,75.0,17
2026-05-27,outlet-11,CAKE-017,4,0,84.0,27
2026-05-27,outlet-11,CAKE-018,2,0,58.0,23
2026-05-27,outlet-11,CAKE-019,7,0,182.0,12
2026-05-27,outlet-11,CAKE-020,5,0,155.0,57
2026-05-27,outlet-11,CAKE-021,4,0,128.0,9
2026-05-27,outlet-11,CAKE-022,6,0,138.0,26
2026-05-27,outlet-11,CAKE-023,4,0,140.0,14
2026-05-27,outlet-11,CAKE-024,2,0,54.0,2
2026-05-27,outlet-11,CAKE-025,2,0,44.0,21
2026-05-27,outlet-11,CAKE-026,0,0,0.0,0
2026-05-27,outlet-11,CAKE-027,4,0,112.0,19
2026-05-27,outlet-11,CAKE-028,2,0,40.0,22
2026-05-27,outlet-11,CAKE-029,6,0,150.0,16
2026-05-27,outlet-11,CAKE-030,4,0,136.0,19
2026-05-27,outlet-12,CAKE-001,11,0,308.0,56
2026-05-27,outlet-12,CAKE-002,4,0,96.0,43
2026-05-27,outlet-12,CAKE-003,9,0,288.0,17
2026-05-27,outlet-12,CAKE-004,0,0,0.0,10
2026-05-27,outlet-12,CAKE-005,4,0,104.0,18
2026-05-27,outlet-12,CAKE-006,6,0,180.0,28
2026-05-27,outlet-12,CAKE-007,7,0,189.0,3
2026-05-27,outlet-12,CAKE-008,3,0,60.0,4
2026-05-27,outlet-12,CAKE-009,7,0,168.0,12
2026-05-27,outlet-12,CAKE-010,8,0,144.0,39
2026-05-27,outlet-12,CAKE-011,4,0,124.0,24
2026-05-27,outlet-12,CAKE-012,3,0,99.0,17
2026-05-27,outlet-12,CAKE-013,0,0,0.0,30
2026-05-27,outlet-12,CAKE-014,6,0,150.0,18
2026-05-27,outlet-12,CAKE-015,5,0,120.0,12
2026-05-27,outlet-12,CAKE-016,3,0,75.0,24
2026-05-27,outlet-12,CAKE-017,5,0,105.0,38
2026-05-27,outlet-12,CAKE-018,7,0,203.0,19
2026-05-27,outlet-12,CAKE-019,4,0,104.0,12
2026-05-27,outlet-12,CAKE-020,3,0,93.0,5
2026-05-27,outlet-12,CAKE-021,4,0,128.0,25
2026-05-27,outlet-12,CAKE-022,3,0,69.0,2
2026-05-27,outlet-12,CAKE-023,1,0,35.0,21
2026-05-27,outlet-12,CAKE-024,5,0,135.0,13
2026-05-27,outlet-12,CAKE-025,3,0,66.0,8
2026-05-27,outlet-12,CAKE-026,3,0,66.0,24
2026-05-27,outlet-12,CAKE-027,4,0,112.0,23
2026-05-27,outlet-12,CAKE-028,4,0,80.0,13
2026-05-27,outlet-12,CAKE-029,6,0,150.0,14
2026-05-27,outlet-12,CAKE-030,3,0,102.0,26
2026-05-27,outlet-13,CAKE-001,20,1,560.0,28
2026-05-27,outlet-13,CAKE-002,6,0,144.0,48
2026-05-27,outlet-13,CAKE-003,3,0,96.0,31
2026-05-27,outlet-13,CAKE-004,5,0,110.0,30
2026-05-27,outlet-13,CAKE-005,4,0,104.0,2
2026-05-27,outlet-13,CAKE-006,4,0,120.0,2
2026-05-27,outlet-13,CAKE-007,7,0,189.0,5
2026-05-27,outlet-13,CAKE-008,3,0,60.0,10
2026-05-27,outlet-13,CAKE-009,6,0,144.0,7
2026-05-27,outlet-13,CAKE-010,8,0,144.0,20
2026-05-27,outlet-13,CAKE-011,9,0,279.0,15
2026-05-27,outlet-13,CAKE-012,7,0,231.0,18
2026-05-27,outlet-13,CAKE-013,7,0,210.0,7
2026-05-27,outlet-13,CAKE-014,4,0,100.0,12
2026-05-27,outlet-13,CAKE-015,2,0,48.0,13
2026-05-27,outlet-13,CAKE-016,5,0,125.0,0
2026-05-27,outlet-13,CAKE-017,5,0,105.0,22
2026-05-27,outlet-13,CAKE-018,8,0,232.0,39
2026-05-27,outlet-13,CAKE-019,4,0,104.0,28
2026-05-27,outlet-13,CAKE-020,0,0,0.0,0
2026-05-27,outlet-13,CAKE-021,3,0,96.0,16
2026-05-27,outlet-13,CAKE-022,5,0,115.0,14
2026-05-27,outlet-13,CAKE-023,5,0,175.0,11
2026-05-27,outlet-13,CAKE-024,4,0,108.0,28
2026-05-27,outlet-13,CAKE-025,3,0,66.0,8
2026-05-27,outlet-13,CAKE-026,5,0,110.0,14
2026-05-27,outlet-13,CAKE-027,7,0,196.0,14
2026-05-27,outlet-13,CAKE-028,2,0,40.0,15
2026-05-27,outlet-13,CAKE-029,10,0,250.0,7
2026-05-27,outlet-13,CAKE-030,6,0,204.0,27
2026-05-27,outlet-14,CAKE-001,0,0,0.0,19
2026-05-27,outlet-14,CAKE-002,8,0,192.0,41
2026-05-27,outlet-14,CAKE-003,7,0,224.0,7
2026-05-27,outlet-14,CAKE-004,6,0,132.0,37
2026-05-27,outlet-14,CAKE-005,5,0,130.0,14
2026-05-27,outlet-14,CAKE-006,5,0,150.0,19
2026-05-27,outlet-14,CAKE-007,5,0,135.0,45
2026-05-27,outlet-14,CAKE-008,5,0,100.0,11
2026-05-27,outlet-14,CAKE-009,3,0,72.0,39
2026-05-27,outlet-14,CAKE-010,7,0,126.0,26
2026-05-27,outlet-14,CAKE-011,14,1,434.0,24
2026-05-27,outlet-14,CAKE-012,6,0,198.0,19
2026-05-27,outlet-14,CAKE-013,10,0,300.0,25
2026-05-27,outlet-14,CAKE-014,6,0,150.0,27
2026-05-27,outlet-14,CAKE-015,7,0,168.0,33
2026-05-27,outlet-14,CAKE-016,0,0,0.0,0
2026-05-27,outlet-14,CAKE-017,5,0,105.0,30
2026-05-27,outlet-14,CAKE-018,0,0,0.0,14
2026-05-27,outlet-14,CAKE-019,7,0,182.0,41
2026-05-27,outlet-14,CAKE-020,4,0,124.0,10
2026-05-27,outlet-14,CAKE-021,6,0,192.0,21
2026-05-27,outlet-14,CAKE-022,5,0,115.0,19
2026-05-27,outlet-14,CAKE-023,5,0,175.0,9
2026-05-27,outlet-14,CAKE-024,6,0,162.0,13
2026-05-27,outlet-14,CAKE-025,4,0,88.0,14
2026-05-27,outlet-14,CAKE-026,0,0,0.0,35
2026-05-27,outlet-14,CAKE-027,7,0,196.0,40
2026-05-27,outlet-14,CAKE-028,2,0,40.0,10
2026-05-27,outlet-14,CAKE-029,9,0,225.0,18
2026-05-27,outlet-14,CAKE-030,8,0,272.0,17
2026-05-27,outlet-15,CAKE-001,6,0,168.0,0
2026-05-27,outlet-15,CAKE-002,12,0,288.0,11
2026-05-27,outlet-15,CAKE-003,0,0,0.0,0
2026-05-27,outlet-15,CAKE-004,4,0,88.0,29
2026-05-27,outlet-15,CAKE-005,6,0,156.0,32
2026-05-27,outlet-15,CAKE-006,8,0,240.0,21
2026-05-27,outlet-15,CAKE-007,8,1,216.0,10
2026-05-27,outlet-15,CAKE-008,5,0,100.0,23
2026-05-27,outlet-15,CAKE-009,6,0,144.0,19
2026-05-27,outlet-15,CAKE-010,11,0,198.0,29
2026-05-27,outlet-15,CAKE-011,14,0,434.0,3
2026-05-27,outlet-15,CAKE-012,10,0,330.0,18
2026-05-27,outlet-15,CAKE-013,8,0,240.0,45
2026-05-27,outlet-15,CAKE-014,0,0,0.0,14
2026-05-27,outlet-15,CAKE-015,4,0,96.0,5
2026-05-27,outlet-15,CAKE-016,7,0,175.0,5
2026-05-27,outlet-15,CAKE-017,4,0,84.0,43
2026-05-27,outlet-15,CAKE-018,5,0,145.0,35
2026-05-27,outlet-15,CAKE-019,0,0,0.0,53
2026-05-27,outlet-15,CAKE-020,8,0,248.0,25
2026-05-27,outlet-15,CAKE-021,7,0,224.0,3
2026-05-27,outlet-15,CAKE-022,2,0,46.0,33
2026-05-27,outlet-15,CAKE-023,0,0,0.0,0
2026-05-27,outlet-15,CAKE-024,0,0,0.0,37
2026-05-27,outlet-15,CAKE-025,5,0,110.0,15
2026-05-27,outlet-15,CAKE-026,4,0,88.0,15
2026-05-27,outlet-15,CAKE-027,9,0,252.0,9
2026-05-27,outlet-15,CAKE-028,2,0,40.0,4
2026-05-27,outlet-15,CAKE-029,11,0,275.0,17
2026-05-27,outlet-15,CAKE-030,9,0,306.0,36
2026-05-27,outlet-16,CAKE-001,18,0,504.0,16
2026-05-27,outlet-16,CAKE-002,7,0,168.0,18
2026-05-27,outlet-16,CAKE-003,0,0,0.0,0
2026-05-27,outlet-16,CAKE-004,3,0,66.0,15
2026-05-27,outlet-16,CAKE-005,4,0,104.0,18
2026-05-27,outlet-16,CAKE-006,7,0,210.0,25
2026-05-27,outlet-16,CAKE-007,5,0,135.0,11
2026-05-27,outlet-16,CAKE-008,4,0,80.0,5
2026-05-27,outlet-16,CAKE-009,4,0,96.0,11
2026-05-27,outlet-16,CAKE-010,6,0,108.0,14
2026-05-27,outlet-16,CAKE-011,0,0,0.0,32
2026-05-27,outlet-16,CAKE-012,6,0,198.0,11
2026-05-27,outlet-16,CAKE-013,6,0,180.0,18
2026-05-27,outlet-16,CAKE-014,4,0,100.0,22
2026-05-27,outlet-16,CAKE-015,3,0,72.0,17
2026-05-27,outlet-16,CAKE-016,3,0,75.0,21
2026-05-27,outlet-16,CAKE-017,6,0,126.0,7
2026-05-27,outlet-16,CAKE-018,4,0,116.0,19
2026-05-27,outlet-16,CAKE-019,10,0,260.0,14
2026-05-27,outlet-16,CAKE-020,6,0,186.0,25
2026-05-27,outlet-16,CAKE-021,4,0,128.0,23
2026-05-27,outlet-16,CAKE-022,3,0,69.0,6
2026-05-27,outlet-16,CAKE-023,3,0,105.0,11
2026-05-27,outlet-16,CAKE-024,5,0,135.0,20
2026-05-27,outlet-16,CAKE-025,3,0,66.0,13
2026-05-27,outlet-16,CAKE-026,5,0,110.0,11
2026-05-27,outlet-16,CAKE-027,5,0,140.0,29
2026-05-27,outlet-16,CAKE-028,2,0,40.0,0
2026-05-27,outlet-16,CAKE-029,7,0,175.0,18
2026-05-27,outlet-16,CAKE-030,6,0,204.0,17
2026-05-27,outlet-17,CAKE-001,11,0,308.0,19
2026-05-27,outlet-17,CAKE-002,8,0,192.0,24
2026-05-27,outlet-17,CAKE-003,7,0,224.0,17
2026-05-27,outlet-17,CAKE-004,3,0,66.0,28
2026-05-27,outlet-17,CAKE-005,3,0,78.0,17
2026-05-27,outlet-17,CAKE-006,3,0,90.0,36
2026-05-27,outlet-17,CAKE-007,8,0,216.0,5
2026-05-27,outlet-17,CAKE-008,3,0,60.0,13
2026-05-27,outlet-17,CAKE-009,0,0,0.0,0
2026-05-27,outlet-17,CAKE-010,9,0,162.0,28
2026-05-27,outlet-17,CAKE-011,8,0,248.0,20
2026-05-27,outlet-17,CAKE-012,5,0,165.0,3
2026-05-27,outlet-17,CAKE-013,7,0,210.0,30
2026-05-27,outlet-17,CAKE-014,4,0,100.0,23
2026-05-27,outlet-17,CAKE-015,5,0,120.0,4
2026-05-27,outlet-17,CAKE-016,4,0,100.0,4
2026-05-27,outlet-17,CAKE-017,6,0,126.0,36
2026-05-27,outlet-17,CAKE-018,5,0,145.0,32
2026-05-27,outlet-17,CAKE-019,6,0,156.0,34
2026-05-27,outlet-17,CAKE-020,6,0,186.0,15
2026-05-27,outlet-17,CAKE-021,3,0,96.0,5
2026-05-27,outlet-17,CAKE-022,6,0,138.0,1
2026-05-27,outlet-17,CAKE-023,3,0,105.0,8
2026-05-27,outlet-17,CAKE-024,0,0,0.0,24
2026-05-27,outlet-17,CAKE-025,0,0,0.0,6
2026-05-27,outlet-17,CAKE-026,5,0,110.0,8
2026-05-27,outlet-17,CAKE-027,6,0,168.0,5
2026-05-27,outlet-17,CAKE-028,5,0,100.0,10
2026-05-27,outlet-17,CAKE-029,7,0,175.0,20
2026-05-27,outlet-17,CAKE-030,0,0,0.0,28
2026-05-27,outlet-18,CAKE-001,11,0,308.0,18
2026-05-27,outlet-18,CAKE-002,7,0,168.0,48
2026-05-27,outlet-18,CAKE-003,5,0,160.0,18
2026-05-27,outlet-18,CAKE-004,2,0,44.0,26
2026-05-27,outlet-18,CAKE-005,2,0,52.0,0
2026-05-27,outlet-18,CAKE-006,9,0,270.0,37
2026-05-27,outlet-18,CAKE-007,7,1,189.0,31
2026-05-27,outlet-18,CAKE-008,0,0,0.0,0
2026-05-27,outlet-18,CAKE-009,5,0,120.0,27
2026-05-27,outlet-18,CAKE-010,7,0,126.0,33
2026-05-27,outlet-18,CAKE-011,5,0,155.0,26
2026-05-27,outlet-18,CAKE-012,4,0,132.0,29
2026-05-27,outlet-18,CAKE-013,4,0,120.0,23
2026-05-27,outlet-18,CAKE-014,3,0,75.0,6
2026-05-27,outlet-18,CAKE-015,0,0,0.0,0
2026-05-27,outlet-18,CAKE-016,5,0,125.0,24
2026-05-27,outlet-18,CAKE-017,9,0,189.0,10
2026-05-27,outlet-18,CAKE-018,0,0,0.0,0
2026-05-27,outlet-18,CAKE-019,7,0,182.0,20
2026-05-27,outlet-18,CAKE-020,6,0,186.0,32
2026-05-27,outlet-18,CAKE-021,7,0,224.0,12
2026-05-27,outlet-18,CAKE-022,4,0,92.0,21
2026-05-27,outlet-18,CAKE-023,4,0,140.0,10
2026-05-27,outlet-18,CAKE-024,6,0,162.0,18
2026-05-27,outlet-18,CAKE-025,3,0,66.0,1
2026-05-27,outlet-18,CAKE-026,5,0,110.0,40
2026-05-27,outlet-18,CAKE-027,3,0,84.0,39
2026-05-27,outlet-18,CAKE-028,4,0,80.0,0
2026-05-27,outlet-18,CAKE-029,8,0,200.0,3
2026-05-27,outlet-18,CAKE-030,4,0,136.0,16
2026-05-27,outlet-19,CAKE-001,18,1,504.0,37
2026-05-27,outlet-19,CAKE-002,8,0,192.0,38
2026-05-27,outlet-19,CAKE-003,7,0,224.0,0
2026-05-27,outlet-19,CAKE-004,6,0,132.0,17
2026-05-27,outlet-19,CAKE-005,4,0,104.0,20
2026-05-27,outlet-19,CAKE-006,0,0,0.0,34
2026-05-27,outlet-19,CAKE-007,9,1,243.0,25
2026-05-27,outlet-19,CAKE-008,4,0,80.0,5
2026-05-27,outlet-19,CAKE-009,5,0,120.0,17
2026-05-27,outlet-19,CAKE-010,9,0,162.0,0
2026-05-27,outlet-19,CAKE-011,8,0,248.0,29
2026-05-27,outlet-19,CAKE-012,2,0,66.0,29
2026-05-27,outlet-19,CAKE-013,5,0,150.0,22
2026-05-27,outlet-19,CAKE-014,5,0,125.0,12
2026-05-27,outlet-19,CAKE-015,0,0,0.0,35
2026-05-27,outlet-19,CAKE-016,4,0,100.0,9
2026-05-27,outlet-19,CAKE-017,4,0,84.0,17
2026-05-27,outlet-19,CAKE-018,8,0,232.0,22
2026-05-27,outlet-19,CAKE-019,7,0,182.0,49
2026-05-27,outlet-19,CAKE-020,8,0,248.0,18
2026-05-27,outlet-19,CAKE-021,7,0,224.0,7
2026-05-27,outlet-19,CAKE-022,5,0,115.0,30
2026-05-27,outlet-19,CAKE-023,5,0,175.0,14
2026-05-27,outlet-19,CAKE-024,4,0,108.0,33
2026-05-27,outlet-19,CAKE-025,5,0,110.0,0
2026-05-27,outlet-19,CAKE-026,5,0,110.0,30
2026-05-27,outlet-19,CAKE-027,7,0,196.0,10
2026-05-27,outlet-19,CAKE-028,2,0,40.0,16
2026-05-27,outlet-19,CAKE-029,10,0,250.0,7
2026-05-27,outlet-19,CAKE-030,0,0,0.0,37
2026-05-27,outlet-20,CAKE-001,14,1,392.0,21
2026-05-27,outlet-20,CAKE-002,13,0,312.0,23
2026-05-27,outlet-20,CAKE-003,8,0,256.0,25
2026-05-27,outlet-20,CAKE-004,5,0,110.0,5
2026-05-27,outlet-20,CAKE-005,5,0,130.0,27
2026-05-27,outlet-20,CAKE-006,9,0,270.0,9
2026-05-27,outlet-20,CAKE-007,14,0,378.0,26
2026-05-27,outlet-20,CAKE-008,4,0,80.0,30
2026-05-27,outlet-20,CAKE-009,6,0,144.0,15
2026-05-27,outlet-20,CAKE-010,5,0,90.0,18
2026-05-27,outlet-20,CAKE-011,8,0,248.0,14
2026-05-27,outlet-20,CAKE-012,11,0,363.0,14
2026-05-27,outlet-20,CAKE-013,10,0,300.0,64
2026-05-27,outlet-20,CAKE-014,5,0,125.0,22
2026-05-27,outlet-20,CAKE-015,5,0,120.0,53
2026-05-27,outlet-20,CAKE-016,8,0,200.0,11
2026-05-27,outlet-20,CAKE-017,6,0,126.0,17
2026-05-27,outlet-20,CAKE-018,8,0,232.0,44
2026-05-27,outlet-20,CAKE-019,0,0,0.0,51
2026-05-27,outlet-20,CAKE-020,9,0,279.0,21
2026-05-27,outlet-20,CAKE-021,7,0,224.0,38
2026-05-27,outlet-20,CAKE-022,6,0,138.0,23
2026-05-27,outlet-20,CAKE-023,2,0,70.0,0
2026-05-27,outlet-20,CAKE-024,9,0,243.0,27
2026-05-27,outlet-20,CAKE-025,4,0,88.0,2
2026-05-27,outlet-20,CAKE-026,6,0,132.0,30
2026-05-27,outlet-20,CAKE-027,7,0,196.0,44
2026-05-27,outlet-20,CAKE-028,0,0,0.0,0
2026-05-27,outlet-20,CAKE-029,5,0,125.0,5
2026-05-27,outlet-20,CAKE-030,10,0,340.0,18
2026-05-28,outlet-1,CAKE-001,0,0,0.0,18
2026-05-28,outlet-1,CAKE-002,0,0,0.0,15
2026-05-28,outlet-1,CAKE-003,7,0,224.0,4
2026-05-28,outlet-1,CAKE-004,4,0,88.0,8
2026-05-28,outlet-1,CAKE-005,3,0,78.0,10
2026-05-28,outlet-1,CAKE-006,6,0,180.0,33
2026-05-28,outlet-1,CAKE-007,5,0,135.0,12
2026-05-28,outlet-1,CAKE-008,3,0,60.0,2
2026-05-28,outlet-1,CAKE-009,4,0,96.0,22
2026-05-28,outlet-1,CAKE-010,6,0,108.0,18
2026-05-28,outlet-1,CAKE-011,0,0,0.0,25
2026-05-28,outlet-1,CAKE-012,6,0,198.0,14
2026-05-28,outlet-1,CAKE-013,0,0,0.0,0
2026-05-28,outlet-1,CAKE-014,6,0,150.0,22
2026-05-28,outlet-1,CAKE-015,4,0,96.0,19
2026-05-28,outlet-1,CAKE-016,4,0,100.0,21
2026-05-28,outlet-1,CAKE-017,5,0,105.0,30
2026-05-28,outlet-1,CAKE-018,5,0,145.0,25
2026-05-28,outlet-1,CAKE-019,0,0,0.0,31
2026-05-28,outlet-1,CAKE-020,8,0,248.0,28
